request_id,submitted_date,channel,request_text_ar,status,priority
REQ-001677,2025-03-07,الزيارة الميدانية,سؤال عن مدة معالجة طلبات إصدار الشهادات.,مفتوح,متوسطة
REQ-001678,2025-01-14,تطبيق الجوال,سؤال عن خطوات حجز موعد في الفرع.,مفتوح,منخفضة
REQ-001679,2025-05-12,البريد الإلكتروني,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1515884821.,مغلق,متوسطة
REQ-001680,2025-10-08,البريد الإلكتروني,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA5668315559574429464648.,مغلق,منخفضة
REQ-001681,2025-04-04,البريد الإلكتروني,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966506085843.,قيد المعالجة,عالية
REQ-001682,2026-06-01,الزيارة الميدانية,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,منجز,متوسطة
REQ-001683,2026-02-06,الزيارة الميدانية,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,مفتوح,عالية
REQ-001684,2025-06-30,البريد الإلكتروني,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966523308029.,قيد المعالجة,متوسطة
REQ-001685,2025-07-09,البريد الإلكتروني,طلب تحديث رقم الجوال المسجل في الأنظمة.,منجز,متوسطة
REQ-001686,2025-09-27,تطبيق الجوال,طلب توضيح حول رسوم الخدمة المعلنة.,قيد المعالجة,عالية
REQ-001687,2024-12-20,مركز الاتصال,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1264680883.,مغلق,متوسطة
REQ-001688,2026-06-20,مركز الاتصال,أرجو تحديث بياناتي الشخصية، هويتي 1473217220 وجوالي +966507085247.,قيد المعالجة,متوسطة
REQ-001689,2026-04-27,الزيارة الميدانية,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1098230384.,منجز,عالية
REQ-001690,2025-12-09,مركز الاتصال,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1419431935.,منجز,منخفضة
REQ-001691,2025-08-22,الزيارة الميدانية,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1888515093.,قيد المعالجة,متوسطة
REQ-001692,2025-06-02,البوابة الإلكترونية,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1673759526.,معلق,عالية
REQ-001693,2025-12-30,البوابة الإلكترونية,اقتراح بتحسين تجربة الموقع الإلكتروني.,مفتوح,متوسطة
REQ-001694,2026-06-06,مركز الاتصال,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966565278901.,مفتوح,متوسطة
REQ-001695,2026-03-01,الزيارة الميدانية,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1731191068.,قيد المعالجة,منخفضة
REQ-001696,2025-05-10,الزيارة الميدانية,استفسار عن خطوات الاعتراض على قرار إداري.,قيد المعالجة,عالية
REQ-001697,2026-02-27,مركز الاتصال,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966585514487.,مفتوح,منخفضة
REQ-001698,2025-07-14,الزيارة الميدانية,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,منجز,متوسطة
REQ-001699,2025-09-28,الزيارة الميدانية,استفسار عن قنوات التواصل مع فريق الدعم الفني.,مغلق,متوسطة
REQ-001700,2025-05-16,البريد الإلكتروني,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1001740131.,قيد المعالجة,عالية
REQ-001701,2025-03-11,البريد الإلكتروني,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,معلق,عالية
REQ-001702,2025-09-18,البوابة الإلكترونية,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA8372693757298083325060.,مفتوح,عالية
REQ-001703,2026-06-04,مركز الاتصال,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA1644036605200358662433.,معلق,عالية
REQ-001704,2025-05-24,البريد الإلكتروني,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA5184780005304545745312.,مفتوح,متوسطة
REQ-001705,2026-01-21,تطبيق الجوال,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,منجز,منخفضة
REQ-001706,2025-10-17,الزيارة الميدانية,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966573545727.,مغلق,متوسطة
REQ-001707,2025-10-07,مركز الاتصال,طلب نسخة إلكترونية من شهادة إتمام معاملة.,قيد المعالجة,منخفضة
REQ-001708,2025-01-31,تطبيق الجوال,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,مغلق,متوسطة
REQ-001709,2025-03-29,تطبيق الجوال,شكوى عن صعوبة التنقل بين صفحات الموقع الرسمي.,منجز,عالية
REQ-001710,2025-03-17,البوابة الإلكترونية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1914325681.,مغلق,عالية
REQ-001711,2026-04-26,الزيارة الميدانية,طلب توضيح حول رسوم الخدمة المعلنة.,قيد المعالجة,منخفضة
REQ-001712,2025-04-04,تطبيق الجوال,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,معلق,متوسطة
REQ-001713,2025-03-06,مركز الاتصال,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,مغلق,منخفضة
REQ-001714,2025-02-24,البريد الإلكتروني,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1680130364.,منجز,متوسطة
REQ-001715,2025-07-19,الزيارة الميدانية,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1948318041.,قيد المعالجة,متوسطة
REQ-001716,2026-01-16,البوابة الإلكترونية,اقتراح بتحسين تجربة الموقع الإلكتروني.,معلق,متوسطة
REQ-001717,2025-12-07,تطبيق الجوال,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,منجز,متوسطة
REQ-001718,2025-05-09,الزيارة الميدانية,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1860743754.,قيد المعالجة,متوسطة
REQ-001719,2025-04-29,الزيارة الميدانية,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1837911112.,معلق,عالية
REQ-001720,2025-02-04,البريد الإلكتروني,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1242762456.,منجز,منخفضة
REQ-001721,2026-02-27,البوابة الإلكترونية,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1780405658.,قيد المعالجة,متوسطة
REQ-001722,2025-10-30,تطبيق الجوال,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA8582096306405999918158.,منجز,متوسطة
REQ-001723,2025-04-22,مركز الاتصال,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,منجز,متوسطة
REQ-001724,2025-10-13,تطبيق الجوال,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,قيد المعالجة,عالية
REQ-001725,2026-06-14,الزيارة الميدانية,طلب نسخة إلكترونية من شهادة إتمام معاملة.,قيد المعالجة,متوسطة
REQ-001726,2025-03-18,البريد الإلكتروني,طلب نسخة إلكترونية من شهادة إتمام معاملة.,مغلق,عالية
REQ-001727,2025-11-17,الزيارة الميدانية,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,مغلق,منخفضة
REQ-001728,2025-01-19,البوابة الإلكترونية,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966547640294.,قيد المعالجة,منخفضة
REQ-001729,2025-02-02,تطبيق الجوال,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA5024459228494024289279.,منجز,متوسطة
REQ-001730,2025-04-18,تطبيق الجوال,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1407092020.,معلق,منخفضة
REQ-001731,2025-04-03,تطبيق الجوال,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1424276713.,مفتوح,متوسطة
REQ-001732,2025-11-17,الزيارة الميدانية,استفسار عن خطوات الاعتراض على قرار إداري.,قيد المعالجة,متوسطة
REQ-001733,2026-05-25,البوابة الإلكترونية,طلب إعفاء بسبب ظرف خاص ووضع مالي صعب، يمكن التواصل على +966583370900.,مغلق,منخفضة
REQ-001734,2025-03-16,الزيارة الميدانية,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1817806498.,منجز,منخفضة
REQ-001735,2025-08-19,البوابة الإلكترونية,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA2986630719111308072463.,قيد المعالجة,منخفضة
REQ-001736,2025-11-14,البوابة الإلكترونية,أرجو تحديث بياناتي الشخصية، هويتي 1883624627 وجوالي +966523011112.,مغلق,متوسطة
REQ-001737,2024-12-25,الزيارة الميدانية,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,قيد المعالجة,عالية
REQ-001738,2026-04-20,الزيارة الميدانية,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,مفتوح,عالية
REQ-001739,2025-09-02,مركز الاتصال,اقتراح بتحسين تجربة الموقع الإلكتروني.,معلق,منخفضة
REQ-001740,2025-12-17,البريد الإلكتروني,اقتراح بتحسين تجربة الموقع الإلكتروني.,مغلق,منخفضة
REQ-001741,2026-04-30,الزيارة الميدانية,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,معلق,منخفضة
REQ-001742,2025-04-19,مركز الاتصال,استفسار عن أوقات العمل الرسمية للفرع.,منجز,متوسطة
REQ-001743,2025-09-26,البوابة الإلكترونية,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966544623203.,قيد المعالجة,عالية
REQ-001744,2026-06-19,الزيارة الميدانية,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1853436705.,مفتوح,متوسطة
REQ-001745,2025-02-15,البريد الإلكتروني,سؤال عن خطوات حجز موعد في الفرع.,منجز,عالية
REQ-001746,2025-11-03,تطبيق الجوال,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1854555925.,مفتوح,عالية
REQ-001747,2025-07-24,البريد الإلكتروني,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,معلق,متوسطة
REQ-001748,2026-02-17,تطبيق الجوال,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA7269102734386708995816.,مغلق,متوسطة
REQ-001749,2026-01-13,البريد الإلكتروني,طلب نسخة إلكترونية من شهادة إتمام معاملة.,مغلق,متوسطة
REQ-001750,2026-06-14,الزيارة الميدانية,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA3518889038060906501259.,مغلق,عالية
REQ-001751,2025-07-07,تطبيق الجوال,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,مفتوح,متوسطة
REQ-001752,2025-09-30,مركز الاتصال,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,مفتوح,عالية
REQ-001753,2024-12-20,مركز الاتصال,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1650203373.,مفتوح,متوسطة
REQ-001754,2025-02-11,البوابة الإلكترونية,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1021818099.,منجز,متوسطة
REQ-001755,2025-09-02,تطبيق الجوال,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA8190930638527017550910.,مفتوح,عالية
REQ-001756,2026-03-05,البوابة الإلكترونية,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966530671144.,قيد المعالجة,منخفضة
REQ-001757,2025-04-19,البوابة الإلكترونية,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA2524345242619427913796.,منجز,متوسطة
REQ-001758,2025-07-13,الزيارة الميدانية,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1370858886.,قيد المعالجة,عالية
REQ-001759,2026-03-11,البريد الإلكتروني,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA7309411040904569365352.,منجز,منخفضة
REQ-001760,2025-03-18,مركز الاتصال,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,مغلق,منخفضة
REQ-001761,2026-05-28,مركز الاتصال,استفسار عن موعد تجديد رخصة القيادة.,قيد المعالجة,منخفضة
REQ-001762,2026-02-28,مركز الاتصال,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA2257741299029747487764.,قيد المعالجة,منخفضة
REQ-001763,2025-10-15,تطبيق الجوال,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1945725966.,قيد المعالجة,متوسطة
REQ-001764,2026-06-16,تطبيق الجوال,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,مغلق,منخفضة
REQ-001765,2025-09-09,تطبيق الجوال,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,معلق,منخفضة
REQ-001766,2025-07-20,مركز الاتصال,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,معلق,منخفضة
REQ-001767,2025-04-14,البريد الإلكتروني,الاستعلام عن طلب دعم السكن المقدم منذ فترة، هويتي 1912170071.,مغلق,متوسطة
REQ-001768,2025-08-13,تطبيق الجوال,أريد الاستعلام عن دعم الضمان الاجتماعي بناءً على وضعي المالي، جوالي +966576816932.,منجز,عالية
REQ-001769,2024-12-30,مركز الاتصال,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,مفتوح,عالية
REQ-001770,2025-06-08,البريد الإلكتروني,استفسار عن خطوات الاعتراض على قرار إداري.,معلق,منخفضة
REQ-001771,2025-12-24,البوابة الإلكترونية,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966511024800.,مغلق,متوسطة
REQ-001772,2025-10-30,البريد الإلكتروني,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1677410944.,معلق,منخفضة
REQ-001773,2026-03-24,تطبيق الجوال,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,منجز,منخفضة
REQ-001774,2026-05-07,البريد الإلكتروني,طلب توضيح حول رسوم الخدمة المعلنة.,منجز,منخفضة
REQ-001775,2024-12-21,تطبيق الجوال,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966530385461.,معلق,منخفضة
REQ-001776,2025-04-18,تطبيق الجوال,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,قيد المعالجة,منخفضة
REQ-001777,2024-12-31,مركز الاتصال,طلب تحديث رقم الجوال المسجل في الأنظمة.,معلق,متوسطة
REQ-001778,2025-06-23,البريد الإلكتروني,شكوى عن صعوبة التنقل بين صفحات الموقع الرسمي.,معلق,عالية
REQ-001779,2025-05-03,تطبيق الجوال,استفسار عن موعد تجديد رخصة القيادة.,منجز,متوسطة
REQ-001780,2026-01-14,البريد الإلكتروني,طلب نسخة إلكترونية من شهادة إتمام معاملة.,مغلق,منخفضة
REQ-001781,2026-03-10,البوابة الإلكترونية,استفسار عن موعد تجديد رخصة القيادة.,قيد المعالجة,منخفضة
REQ-001782,2026-01-05,مركز الاتصال,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1614338711.,مفتوح,منخفضة
REQ-001783,2026-06-09,مركز الاتصال,سؤال عن خطوات حجز موعد في الفرع.,مغلق,متوسطة
REQ-001784,2026-01-04,البوابة الإلكترونية,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1335439970.,مفتوح,متوسطة
REQ-001785,2024-12-26,البوابة الإلكترونية,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1364558823.,منجز,متوسطة
REQ-001786,2025-03-14,مركز الاتصال,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1802361152.,مفتوح,متوسطة
REQ-001787,2025-09-16,مركز الاتصال,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,مغلق,منخفضة
REQ-001788,2025-04-28,البريد الإلكتروني,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,معلق,عالية
REQ-001789,2025-03-17,البريد الإلكتروني,استفسار عن خطوات الاعتراض على قرار إداري.,مغلق,عالية
REQ-001790,2025-04-11,الزيارة الميدانية,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA6586736053556949877664.,مفتوح,منخفضة
REQ-001791,2025-09-29,تطبيق الجوال,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,مفتوح,عالية
REQ-001792,2026-05-11,البريد الإلكتروني,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1976187938.,منجز,منخفضة
REQ-001793,2026-05-05,البوابة الإلكترونية,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,قيد المعالجة,عالية
REQ-001794,2025-12-30,البريد الإلكتروني,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,مغلق,متوسطة
REQ-001795,2026-02-11,البوابة الإلكترونية,أرجو تحديث بياناتي الشخصية، هويتي 1536050758 وجوالي +966509754851.,مغلق,عالية
REQ-001796,2025-05-10,البوابة الإلكترونية,اقتراح بتحسين تجربة الموقع الإلكتروني.,معلق,منخفضة
REQ-001797,2025-02-27,تطبيق الجوال,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,منجز,عالية
REQ-001798,2026-03-02,البريد الإلكتروني,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA3474448068174439045937.,معلق,متوسطة
REQ-001799,2026-03-30,مركز الاتصال,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1240625192.,منجز,متوسطة
REQ-001800,2025-02-18,مركز الاتصال,طلب تصحيح بيانات الاستقطاعات من الراتب الأساسي SA0669613420027159208146.,مفتوح,متوسطة
REQ-001801,2026-06-06,تطبيق الجوال,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,معلق,منخفضة
REQ-001802,2025-10-16,مركز الاتصال,طلب نموذج تفويض موقع لإنجاز المعاملات نيابةً.,منجز,منخفضة
REQ-001803,2025-06-24,البوابة الإلكترونية,طلب معلومات عن الخدمات المتاحة للمقيمين.,معلق,متوسطة
REQ-001804,2025-12-31,البريد الإلكتروني,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1647225901.,مفتوح,منخفضة
REQ-001805,2026-03-14,مركز الاتصال,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,مغلق,متوسطة
REQ-001806,2025-04-20,تطبيق الجوال,اقتراح تفعيل خاصية الإشعارات الفورية للمعاملات.,مغلق,منخفضة
REQ-001807,2025-07-22,الزيارة الميدانية,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1809570490.,مفتوح,متوسطة
REQ-001808,2025-03-13,البريد الإلكتروني,استفسار عن أوقات العمل الرسمية للفرع.,منجز,عالية
REQ-001809,2026-03-24,تطبيق الجوال,اقتراح إضافة خدمة الدفع الإلكتروني لتسهيل المعاملات.,معلق,عالية
REQ-001810,2026-01-19,الزيارة الميدانية,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1933289769.,قيد المعالجة,متوسطة
REQ-001811,2025-01-01,البوابة الإلكترونية,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,مغلق,متوسطة
REQ-001812,2025-04-28,تطبيق الجوال,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,قيد المعالجة,متوسطة
REQ-001813,2025-09-24,تطبيق الجوال,استفسار عن أوقات العمل الرسمية للفرع.,قيد المعالجة,عالية
REQ-001814,2025-07-04,البوابة الإلكترونية,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA4156009866891161928792.,مفتوح,متوسطة
REQ-001815,2025-06-11,تطبيق الجوال,شكوى عن بطء الخدمة الإلكترونية في الموقع الرسمي.,منجز,عالية
REQ-001816,2025-09-15,مركز الاتصال,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1458298435.,قيد المعالجة,متوسطة
REQ-001817,2026-01-19,البوابة الإلكترونية,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,معلق,متوسطة
REQ-001818,2025-07-16,مركز الاتصال,شكوى بخصوص فاتورة خاطئة تجاوزت راتبي الشهري، رقم الحساب SA8001195935468300095848.,مفتوح,منخفضة
REQ-001819,2025-03-12,الزيارة الميدانية,استفسار عن خطوات الاعتراض على قرار إداري.,منجز,عالية
REQ-001820,2025-08-26,البوابة الإلكترونية,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1088314727.,مغلق,منخفضة
REQ-001821,2025-02-26,البريد الإلكتروني,استفسار عن قنوات التواصل مع فريق الدعم الفني.,مغلق,متوسطة
REQ-001822,2026-04-10,البوابة الإلكترونية,طلب معرفة الإجراءات اللازمة لتجديد الترخيص التجاري.,قيد المعالجة,عالية
REQ-001823,2025-05-14,مركز الاتصال,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,مفتوح,متوسطة
REQ-001824,2026-06-15,تطبيق الجوال,أرجو تحديث بياناتي الشخصية، هويتي 1664377023 وجوالي +966549578885.,مفتوح,منخفضة
REQ-001825,2025-01-29,الزيارة الميدانية,اقتراح بتحسين تجربة الموقع الإلكتروني.,قيد المعالجة,متوسطة
REQ-001826,2026-01-12,البوابة الإلكترونية,شكوى عن صعوبة التنقل بين صفحات الموقع الرسمي.,معلق,عالية
REQ-001827,2025-07-30,البريد الإلكتروني,طلب معلومات عن الخدمات المتاحة للمقيمين.,منجز,منخفضة
REQ-001828,2026-04-16,تطبيق الجوال,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1776942854.,مغلق,متوسطة
REQ-001829,2026-01-04,البريد الإلكتروني,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1599327184.,قيد المعالجة,متوسطة
REQ-001830,2025-03-11,البريد الإلكتروني,سؤال عن مدة معالجة طلبات إصدار الشهادات.,قيد المعالجة,متوسطة
REQ-001831,2025-01-18,الزيارة الميدانية,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966583084096.,مفتوح,متوسطة
REQ-001832,2025-02-18,البوابة الإلكترونية,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966508088422.,قيد المعالجة,متوسطة
REQ-001833,2026-02-06,البوابة الإلكترونية,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1807649569.,مفتوح,عالية
REQ-001834,2026-04-24,تطبيق الجوال,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1550645335.,مفتوح,منخفضة
REQ-001835,2025-10-22,البريد الإلكتروني,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,مغلق,منخفضة
REQ-001836,2025-09-28,تطبيق الجوال,طلب معلومات عن الخدمات المتاحة للمقيمين.,معلق,منخفضة
REQ-001837,2026-03-07,البوابة الإلكترونية,سؤال عن مدة معالجة طلبات إصدار الشهادات.,قيد المعالجة,عالية
REQ-001838,2026-04-15,البوابة الإلكترونية,استفسار عن أوقات العمل الرسمية للفرع.,منجز,متوسطة
REQ-001839,2025-04-09,تطبيق الجوال,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1683587735.,قيد المعالجة,منخفضة
REQ-001840,2026-05-15,البوابة الإلكترونية,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,معلق,منخفضة
REQ-001841,2025-05-23,البوابة الإلكترونية,استفسار عن موعد تجديد رخصة القيادة.,منجز,عالية
REQ-001842,2025-12-29,الزيارة الميدانية,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1220886921.,منجز,منخفضة
REQ-001843,2026-01-29,البوابة الإلكترونية,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,قيد المعالجة,منخفضة
REQ-001844,2025-07-24,الزيارة الميدانية,تقديم طلب لاستثناء خاص نظراً لوجود مرض مزمن مثبت طبياً، جوالي +966514207608.,مغلق,منخفضة
REQ-001845,2025-01-13,الزيارة الميدانية,الرجاء مراجعة ملف طعني لأنني معاق ويصعب عليّ الحضور الشخصي، هويتي 1556357109.,مغلق,متوسطة
REQ-001846,2025-01-17,تطبيق الجوال,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,معلق,منخفضة
REQ-001847,2025-09-17,الزيارة الميدانية,طلب الحصول على شهادة من الجهة تثبت تسجيل المنشأة.,معلق,عالية
REQ-001848,2026-06-05,الزيارة الميدانية,استفسار عن خطوات الاعتراض على قرار إداري.,قيد المعالجة,عالية
REQ-001849,2026-03-27,الزيارة الميدانية,استفسار عن موعد تجديد رخصة القيادة.,منجز,متوسطة
REQ-001850,2026-03-05,تطبيق الجوال,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1342461520.,قيد المعالجة,منخفضة
REQ-001851,2026-03-07,البريد الإلكتروني,سؤال عن مدة معالجة طلبات إصدار الشهادات.,معلق,متوسطة
REQ-001852,2025-04-19,البريد الإلكتروني,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,مفتوح,عالية
REQ-001853,2025-12-28,مركز الاتصال,استفسار عن الخدمات الرقمية المتاحة على التطبيق الرسمي.,مغلق,عالية
REQ-001854,2026-01-14,الزيارة الميدانية,استفسار عن خطوات الاعتراض على قرار إداري.,منجز,عالية
REQ-001855,2025-11-08,البريد الإلكتروني,طلب تحديث رقم الجوال المسجل في الأنظمة.,مفتوح,منخفضة
REQ-001856,2024-12-22,البوابة الإلكترونية,أواجه ضائقة مالية ولا أستطيع سداد المخالفة، حسابي البنكي SA8290766775115576445286.,مغلق,متوسطة
REQ-001857,2025-11-13,تطبيق الجوال,أحتاج مساعدة في استرداد مبلغ مالي تم خصمه خطأً من حسابي SA2288297538255725709142.,مفتوح,منخفضة
REQ-001858,2025-09-18,الزيارة الميدانية,طلب إرشادات للتسجيل في بوابة الخدمات الحكومية.,معلق,عالية
REQ-001859,2025-08-11,مركز الاتصال,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,منجز,منخفضة
REQ-001860,2025-02-03,الزيارة الميدانية,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,مغلق,متوسطة
REQ-001861,2026-04-12,البوابة الإلكترونية,استفسار عن خطوات الاعتراض على قرار إداري.,قيد المعالجة,منخفضة
REQ-001862,2026-05-04,الزيارة الميدانية,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966516491532.,معلق,منخفضة
REQ-001863,2025-12-03,مركز الاتصال,سؤال عن خطوات حجز موعد في الفرع.,مغلق,منخفضة
REQ-001864,2025-01-27,الزيارة الميدانية,طلب منح بطاقة ذوي الإعاقة لطفلي، رقم ولايتي 1413040963.,مغلق,منخفضة
REQ-001865,2026-02-18,البوابة الإلكترونية,استفسار عن إمكانية تحديث بيانات التواصل بشكل إلكتروني.,مفتوح,منخفضة
REQ-001866,2025-03-06,الزيارة الميدانية,طلب نسخة إلكترونية من شهادة إتمام معاملة.,معلق,منخفضة
