doc_id,title_ar,snippet_ar,author_dept,created_date,current_label
DOC-00722,مراسلات دبلوماسي بشأن مشروع مشترك مع منظمة إقليمية,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2026-6304 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2026-03-09,سري
DOC-00723,إعلان إطلاق برنامج المرونة التشغيلية في تبوك - 2025,إعلان رسمي منشور عن انطلاق البرنامج وأهدافه العامة. المرجع DOC-2025-6875 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2025-11-29,عام
DOC-00724,مذكرة داخلية بشأن تحديث إجراءات المشتريات,مذكرة داخلية موجهة لمنسوبي الإدارة حول تعديل الإجراءات. المرجع DOC-2021-6287 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2021-10-06,مقيّد
DOC-00725,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2023),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2023-6826 · الجهة المعنية: التشغيل.,التشغيل,2023-06-03,سري
DOC-00726,خطة الاستحواذ على حصة في برنامج الاستحواذ التقني - قبل الاعتماد,هيكل الصفقة والتقييم المبدئي قبل الاعتماد من الجمعية. المرجع DOC-2025-1672 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2025-02-11,سري
DOC-00727,تقييم أثر إعادة تسعير عقود قطاع الحلول الحكومية - تداول محدود,سيناريوهات هوامش الربح ومخاطر الإفصاح المبكر للسوق. المرجع DOC-2021-3285 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2021-05-25,سري
DOC-00728,تقرير استخبارات تقنية عن جهة تهديد مدعومة (نموذج تجريبي),تحليل مصادر استخبارات عن جهة تهديد تستهدف جهات وطنية ومؤشرات اختراقها. المرجع DOC-2024-7907 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2024-04-25,
DOC-00729,تقرير ثغرات نظام الأرشفة الإلكترونية - الربع الثالث 2024,نتائج تحقيق فني في ثغرات حقن أوامر وخطة المعالجة. المرجع DOC-2024-4720 · الجهة المعنية: المشتريات.,المشتريات,2024-01-02,سري
DOC-00730,سياسة خصوصية معالجة بيانات المستفيدين - نسخة عمل,إجراءات خصوصية ومعالجة البيانات الشخصية داخل الجهة. المرجع DOC-2019-3517 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2019-12-11,مقيّد
DOC-00731,مسودة معاهدة تبادل بيانات مع دولة شريكة,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2023-4872 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2023-11-14,سري
DOC-00732,تقييم أثر إعادة تسعير عقود قطاع الحلول الحكومية - تداول محدود,سيناريوهات هوامش الربح ومخاطر الإفصاح المبكر للسوق. المرجع DOC-2022-7540 · الجهة المعنية: المالية.,المالية,2022-10-09,سري
DOC-00733,بروتوكول حماية مواقع تخزين أسلحة ومواد خطرة في جازان,إجراءات تأمين ونقل أسلحة ومواد خاضعة للرقابة. المرجع DOC-2022-4144 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2022-09-13,سري للغاية
DOC-00734,مذكرة تفاهم مع صندوق استثماري دولي - مسودة 2024,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2024-7749 · الجهة المعنية: المالية.,المالية,2024-02-15,سري
DOC-00735,تقرير تحقيق في مخالفة مشتريات رقم PR-2021-259,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2021-5599 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2021-12-12,سري
DOC-00736,نموذج تحديث بيانات هوية منسوبي إدارة المخاطر,نموذج يتضمن حقول هوية وبيانات تواصل للمنسوبين. المرجع DOC-2021-5367 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2021-11-10,مقيّد
DOC-00737,تسعير العرض الاستراتيجي ضمن برنامج التحول الرقمي,هوامش التسعير والحدود الدنيا المعتمدة قبل الاعتماد النهائي. المرجع DOC-2024-7200 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2024-06-05,سري
DOC-00738,مذكرة تفاهم مع صندوق استثماري دولي - مسودة 2021,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2021-2764 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2021-05-24,سري
DOC-00739,مذكرة سيادة البيانات الوطنية لنظام التخطيط المؤسسي,قيود سيادة البيانات ومواقع الاستضافة الحساسة للأنظمة الوطنية. المرجع DOC-2025-2409 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2025-02-25,سري للغاية
DOC-00740,خطة الاستحواذ على حصة في برنامج التحول الرقمي - قبل الاعتماد,هيكل الصفقة والتقييم المبدئي قبل الاعتماد من الجمعية. المرجع DOC-2021-8525 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2021-10-13,سري
DOC-00741,سجل الأفراد المصنفين أمنيًا - جازان (نموذج تجريبي),أسماء وبيانات أفراد ضمن متابعة استخبارات وطنية. المرجع DOC-2024-9485 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2024-11-30,سري للغاية
DOC-00742,مذكرة داخلية بشأن تحديث إجراءات التخطيط والتطوير,مذكرة داخلية موجهة لمنسوبي الإدارة حول تعديل الإجراءات. المرجع DOC-2020-2984 · الجهة المعنية: المالية.,المالية,2020-04-01,مقيّد
DOC-00743,تقييم أثر إعادة تسعير عقود قطاع التقنية والمشاريع - تداول محدود,سيناريوهات هوامش الربح ومخاطر الإفصاح المبكر للسوق. المرجع DOC-2025-5459 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2025-05-29,سري
DOC-00744,تقرير تحقيق في مخالفة مشتريات رقم PR-2025-294,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2025-1668 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2025-08-25,سري
DOC-00745,خطة استمرارية تشغيل مصفاة بترولية تحت التهديد,سيناريوهات تعطل منشأة حيوية وطنية وإجراءات التشغيل البديل. المرجع DOC-2025-1554 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2025-08-23,سري للغاية
DOC-00746,الخطة الاستراتيجية لدمج قطاع العمليات - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2024-7462 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2024-07-18,سري
DOC-00747,تحقيق في تسريب بيانات تعاقدية إلى منافس (2022),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2022-3294 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2022-05-25,سري
DOC-00748,منشور توعوي عن برنامج الحوسبة السيادية - ضبط الجودة,منشور توعوي عام موجه للجمهور دون تفاصيل تشغيلية. المرجع DOC-2020-3151 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2020-12-29,عام
DOC-00749,محضر اللجنة العليا للحماية الوطنية - جلسة 16,قرارات اللجنة العليا بشأن مواقع وطنية محددة وجداول تنفيذها. المرجع DOC-2024-9248 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2024-06-28,سري للغاية
DOC-00750,محضر جلسة مجلس الإدارة رقم 98 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2024-7541 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2024-07-15,سري
DOC-00751,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2020),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2020-1324 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2020-07-01,سري
DOC-00752,الخطة الاستراتيجية لدمج قطاع الشراكات - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2025-7114 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2025-06-21,سري
DOC-00753,الميزانية الاستراتيجية لقطاع الشراكات 2025-2028,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2025-5222 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2025-06-07,سري
DOC-00754,تقرير ثغرات منصة تبادل البيانات الوطنية - الربع الثاني 2021,نتائج تحقيق فني في ثغرات ثغرة في سلسلة الإمداد وخطة المعالجة. المرجع DOC-2021-4436 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2021-06-16,سري
DOC-00755,نموذج تحديث بيانات هوية منسوبي المشتريات,نموذج يتضمن حقول هوية وبيانات تواصل للمنسوبين. المرجع DOC-2021-4104 · الجهة المعنية: التشغيل.,التشغيل,2021-01-17,مقيّد
DOC-00756,محضر جلسة مجلس الإدارة رقم 18 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2023-4753 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2023-09-20,سري
DOC-00757,دراسة تقنية لمنظومة مراقبة عسكري المصدر (برنامج تكامل الأنظمة الحكومية),مواصفات منظومة ذات منشأ عسكري وقيود تشغيلها داخل الجهة. المرجع DOC-2025-5699 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2025-07-20,سري للغاية
DOC-00758,إعلان وظائف قطاع التقنية والمشاريع - سكاكا 2024,إعلان وظائف شاغرة ومتطلبات التقديم للعموم. المرجع DOC-2024-4627 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2024-06-25,عام
DOC-00759,الخطة الاستراتيجية لدمج قطاع الحلول الحكومية - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2021-2826 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2021-02-13,سري
DOC-00760,الخطة الاستراتيجية لدمج قطاع التحول الرقمي - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2023-6327 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2023-01-20,سري
DOC-00761,محضر جلسة مجلس الإدارة رقم 68 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2024-9895 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2024-01-24,سري
DOC-00762,مسودة معاهدة تبادل بيانات مع تحالف صناعي دولي,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2024-9723 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2024-06-28,سري
DOC-00763,الخطة الاستراتيجية لدمج قطاع الحلول الحكومية - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2020-3030 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2020-08-24,سري
DOC-00764,خطة الاستحواذ على حصة في برنامج تكامل الأنظمة الحكومية - قبل الاعتماد,هيكل الصفقة والتقييم المبدئي قبل الاعتماد من الجمعية. المرجع DOC-2025-8454 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2025-07-24,سري
DOC-00765,محضر اللجنة العليا للحماية الوطنية - جلسة 28,قرارات اللجنة العليا بشأن مواقع وطنية محددة وجداول تنفيذها. المرجع DOC-2023-5992 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2023-12-02,سري للغاية
DOC-00766,تسعير العرض الاستراتيجي ضمن برنامج تحديث البنية التقنية,هوامش التسعير والحدود الدنيا المعتمدة قبل الاعتماد النهائي. المرجع DOC-2022-2425 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2022-11-02,سري
DOC-00767,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2024),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2024-4908 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2024-02-01,سري
DOC-00768,الميزانية الاستراتيجية لقطاع الشراكات 2023-2027,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2023-4097 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2023-08-14,سري
DOC-00769,تقييم أثر إعادة تسعير عقود قطاع الحلول الحكومية - تداول محدود,سيناريوهات هوامش الربح ومخاطر الإفصاح المبكر للسوق. المرجع DOC-2023-3235 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2023-07-26,سري
DOC-00770,كشف رواتب التدقيق الداخلي - الربع الأول 2026,بيانات رواتب تفصيلية لمنسوبي الإدارة ومستحقاتهم. المرجع DOC-2026-1314 · الجهة المعنية: المشتريات.,المشتريات,2026-01-15,مقيّد
DOC-00771,محضر جلسة مجلس الإدارة رقم 18 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2022-5092 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2022-06-04,سري
DOC-00772,تقييم أثر إعادة تسعير عقود قطاع التقنية والمشاريع - تداول محدود,سيناريوهات هوامش الربح ومخاطر الإفصاح المبكر للسوق. المرجع DOC-2023-5791 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2023-10-22,سري
DOC-00773,خطة تأمين محطة ضخ رئيسية في الطائف (نموذج تجريبي),إجراءات وتوقيتات تأمين منشأة حيوية وطنية وإحداثيات نقاط التحكم فيها. المرجع DOC-2019-7867 · الجهة المعنية: المشتريات.,المشتريات,2019-12-16,سري للغاية
DOC-00774,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2023),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2023-3983 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2023-11-06,سري
DOC-00775,تقرير تحقيق في مخالفة مشتريات رقم PR-2021-613,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2021-6911 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2021-03-10,سري
DOC-00776,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2022),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2022-2454 · الجهة المعنية: المالية.,المالية,2022-03-28,سري
DOC-00777,إحصاءات استخدام منصة تبادل البيانات الوطنية - الربع الرابع 2020,إحصاءات مجمّعة منشورة عن حجم الاستخدام دون بيانات تعريفية. المرجع DOC-2020-8730 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2020-10-07,عام
DOC-00778,تقرير ثغرات بوابة المدفوعات الوطنية - الربع الثالث 2023,نتائج تحقيق فني في ثغرات رفع صلاحيات وخطة المعالجة. المرجع DOC-2023-1818 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2023-03-03,
DOC-00779,منشور توعوي عن برنامج الاستحواذ التقني - المالية,منشور توعوي عام موجه للجمهور دون تفاصيل تشغيلية. المرجع DOC-2022-3091 · الجهة المعنية: المالية.,المالية,2022-09-19,عام
DOC-00780,عرض أسعار مورد لتجهيزات بوابة المدفوعات الوطنية,عرض أسعار تفصيلي مقدم من مورد ضمن منافسة مغلقة. المرجع DOC-2024-4512 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2024-03-24,مقيّد
DOC-00781,تسعير العرض الاستراتيجي ضمن برنامج التحول الرقمي,هوامش التسعير والحدود الدنيا المعتمدة قبل الاعتماد النهائي. المرجع DOC-2025-8176 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2025-10-29,سري
DOC-00782,الميزانية الاستراتيجية لقطاع الأعمال المؤسسية 2024-2026,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2024-8812 · الجهة المعنية: التشغيل.,التشغيل,2024-03-12,سري
DOC-00783,الخطة الاستراتيجية لدمج قطاع الشراكات - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2022-6062 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2022-11-26,سري
DOC-00784,تقييم أثر إشعاعي لمنشأة ذات استخدام نووي مدني (القطيف),نتائج قياسات وإجراءات طوارئ لمنشأة نووي الاستخدام. المرجع DOC-2025-3832 · الجهة المعنية: التخطيط والتطوير.,التخطيط والتطوير,2025-02-10,سري للغاية
DOC-00785,خطة الاستحواذ على حصة في برنامج أمن سلاسل الإمداد - قبل الاعتماد,هيكل الصفقة والتقييم المبدئي قبل الاعتماد من الجمعية. المرجع DOC-2019-6568 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2019-10-19,سري
DOC-00786,محضر لجنة التفاوض رقم 22 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2023-8355 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2023-10-05,سري
DOC-00787,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2025),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2025-9079 · الجهة المعنية: التشغيل.,التشغيل,2025-12-26,سري
DOC-00788,مسودة معاهدة تبادل بيانات مع تحالف صناعي دولي,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2019-7739 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2019-06-29,سري
DOC-00789,دراسة الأثر الاستراتيجي لخروج قطاع الحلول الحكومية من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2023-2077 · الجهة المعنية: المالية.,المالية,2023-03-02,سري
DOC-00790,إعلان وظائف قطاع التقنية والمشاريع - الأحساء 2020,إعلان وظائف شاغرة ومتطلبات التقديم للعموم. المرجع DOC-2020-1988 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2020-12-24,عام
DOC-00791,تسعير العرض الاستراتيجي ضمن برنامج المرونة التشغيلية,هوامش التسعير والحدود الدنيا المعتمدة قبل الاعتماد النهائي. المرجع DOC-2024-9205 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2024-01-05,
DOC-00792,مسودة معاهدة تبادل بيانات مع جهة سيادية شريكة,نص معاهدة قيد التفاوض بشأن تبادل البيانات عبر الحدود. المرجع DOC-2023-3121 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2023-10-11,سري
DOC-00793,محضر لجنة التفاوض رقم 72 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2026-1545 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2026-01-01,سري
DOC-00794,تقرير تحقيق في قضية غسل أموال مرتبطة بمورد (2022),تفاصيل قضية مالية كبرى محددة نظامًا وإجراءات التعاون مع الجهات. المرجع DOC-2022-9333 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2022-07-21,سري
DOC-00795,محضر لجنة التفاوض رقم 23 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2020-3548 · الجهة المعنية: المالية.,المالية,2020-05-16,سري
DOC-00796,محضر جلسة مجلس الإدارة رقم 14 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2022-9420 · الجهة المعنية: المشتريات.,المشتريات,2022-03-24,سري
DOC-00797,تحقيق في تسريب بيانات تعاقدية إلى منافس (2021),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2021-6357 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2021-12-04,سري
DOC-00798,الميزانية الاستراتيجية لقطاع الأعمال المؤسسية 2025-2029,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2025-9540 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2025-05-25,سري
DOC-00799,تقرير ثغرات منصة الخدمات الحكومية الموحدة - الربع الأول 2020,نتائج تحقيق فني في ثغرات تجاوز مصادقة وخطة المعالجة. المرجع DOC-2020-9966 · الجهة المعنية: الاتصال المؤسسي.,الاتصال المؤسسي,2020-12-28,سري
DOC-00800,نموذج تحديث بيانات هوية منسوبي الموارد البشرية,نموذج يتضمن حقول هوية وبيانات تواصل للمنسوبين. المرجع DOC-2025-1464 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2025-07-25,مقيّد
DOC-00801,الخطة الاستراتيجية لدمج قطاع التحول الرقمي - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2022-1606 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2022-05-28,سري
DOC-00802,نموذج تحديث بيانات هوية منسوبي إدارة المخاطر,نموذج يتضمن حقول هوية وبيانات تواصل للمنسوبين. المرجع DOC-2021-9633 · الجهة المعنية: المشتريات.,المشتريات,2021-03-13,مقيّد
DOC-00803,الميزانية الاستراتيجية لقطاع الشراكات 2023-2025,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2023-4968 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2023-07-10,سري
DOC-00804,محضر لجنة التفاوض رقم 68 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2023-3612 · الجهة المعنية: المالية.,المالية,2023-01-09,سري
DOC-00805,مراسلات دبلوماسي بشأن مشروع مشترك مع صندوق استثماري دولي,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2023-5502 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2023-06-25,سري
DOC-00806,تحقيق في تسريب بيانات تعاقدية إلى منافس (2025),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2025-3670 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2025-03-08,سري
DOC-00807,تقرير تحقيق في مخالفة مشتريات رقم PR-2020-173,نتائج تحقيق داخلي في إجراءات ترسية وتوصيات الإحالة. المرجع DOC-2020-6526 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2020-09-28,سري
DOC-00808,خطة استمرارية تشغيل محطة تحلية مياه تحت التهديد,سيناريوهات تعطل منشأة حيوية وطنية وإجراءات التشغيل البديل. المرجع DOC-2022-6604 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2022-12-30,سري للغاية
DOC-00809,تحقيق في تسريب بيانات تعاقدية إلى منافس (2023),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2023-6037 · الجهة المعنية: المشتريات.,المشتريات,2023-09-03,سري
DOC-00810,منشور توعوي عن برنامج الذكاء الاصطناعي المؤسسي - ضبط الجودة,منشور توعوي عام موجه للجمهور دون تفاصيل تشغيلية. المرجع DOC-2025-2287 · الجهة المعنية: المشتريات.,المشتريات,2025-06-14,عام
DOC-00811,الخطة الاستراتيجية لدمج قطاع الحلول الحكومية - نسخة داخلية,خطة استراتيجية لإعادة هيكلة القطاع قبل الإفصاح للموظفين. المرجع DOC-2026-2085 · الجهة المعنية: المشتريات.,المشتريات,2026-01-07,سري
DOC-00812,خطة تأمين ميناء بحري في القطيف (نموذج تجريبي),إجراءات وتوقيتات تأمين منشأة حيوية وطنية وإحداثيات نقاط التحكم فيها. المرجع DOC-2023-8517 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2023-02-27,سري للغاية
DOC-00813,تقرير الحالة الأمنية الأسبوعية - الربع الثاني 2025,ملخص عمليات أمنية جارية ومستوى الجاهزية عبر المواقع الحساسة. المرجع DOC-2025-2366 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2025-10-23,سري للغاية
DOC-00814,بيان صحفي عن نتائج برنامج المدن الذكية - الربع الرابع 2026,بيان صحفي منشور يلخص المخرجات المعلنة للبرنامج. المرجع DOC-2026-6831 · الجهة المعنية: تقنية المعلومات.,تقنية المعلومات,2026-01-18,عام
DOC-00815,خطة تأمين مركز تحكم شبكة النقل في الدمام (نموذج تجريبي),إجراءات وتوقيتات تأمين منشأة حيوية وطنية وإحداثيات نقاط التحكم فيها. المرجع DOC-2026-9051 · الجهة المعنية: ضبط الجودة.,ضبط الجودة,2026-03-28,سري للغاية
DOC-00816,مواقع تخزين المواد الاستراتيجية - القطيف,قائمة مواقع تخزين احتياطية وسعاتها التشغيلية. المرجع DOC-2021-7253 · الجهة المعنية: التشغيل.,التشغيل,2021-04-18,سري
DOC-00817,دراسة الأثر الاستراتيجي لخروج قطاع الأعمال المؤسسية من سوق إقليمي,دراسة استراتيجية لخيارات الانسحاب وأثرها على الإيرادات. المرجع DOC-2021-9811 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2021-05-25,سري
DOC-00818,مراسلات دبلوماسي بشأن مشروع مشترك مع صندوق استثماري دولي,مراسلات ذات طابع دبلوماسي حول ترتيبات مشروع مشترك. المرجع DOC-2023-2918 · الجهة المعنية: المشتريات.,المشتريات,2023-08-04,سري
DOC-00819,تحقيق في تسريب بيانات تعاقدية إلى منافس (2026),مسار تحقيق داخلي في تسريب مستندات تفاوضية. المرجع DOC-2026-9897 · الجهة المعنية: الموارد البشرية.,الموارد البشرية,2026-04-22,سري
DOC-00820,محضر جلسة مجلس الإدارة رقم 60 - غير معلن,قرارات استراتيجية غير معلنة وتوجيهات المجلس للقطاعات. المرجع DOC-2024-1997 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2024-06-18,سري
DOC-00821,محضر لجنة التفاوض رقم 48 - تداول محدود,ملخص مواقف الأطراف وحدود التنازل المسموح بها في الجولة القادمة. المرجع DOC-2023-3417 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2023-01-06,سري
DOC-00822,تسعير العرض الاستراتيجي ضمن برنامج التوسع الإقليمي,هوامش التسعير والحدود الدنيا المعتمدة قبل الاعتماد النهائي. المرجع DOC-2021-7439 · الجهة المعنية: إدارة المخاطر.,إدارة المخاطر,2021-09-07,سري
DOC-00823,مذكرة تفاهم مع صندوق استثماري دولي - مسودة 2023,بنود تعاون ثنائي قبل الإعلان الرسمي ونطاق الالتزامات المتبادلة. المرجع DOC-2023-8140 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2023-12-21,سري
DOC-00824,تقرير طبي مجمّع لبرنامج الرعاية - الطائف,ملخص طبي لحالات منسوبين ضمن برنامج التأمين. المرجع DOC-2026-1637 · الجهة المعنية: إدارة المعرفة.,إدارة المعرفة,2026-03-31,مقيّد
DOC-00825,الميزانية الاستراتيجية لقطاع الشراكات 2020-2024,أرقام الميزانية الاستراتيجية قبل الاعتماد وتوزيع بنود الإنفاق. المرجع DOC-2020-9564 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2020-06-26,سري
DOC-00826,عرض أسعار مورد لتجهيزات بوابة الموردين الإلكترونية,عرض أسعار تفصيلي مقدم من مورد ضمن منافسة مغلقة. المرجع DOC-2023-9978 · الجهة المعنية: الشؤون القانونية.,الشؤون القانونية,2023-12-09,مقيّد
DOC-00827,منشور توعوي عن برنامج المدن الذكية - المشتريات,منشور توعوي عام موجه للجمهور دون تفاصيل تشغيلية. المرجع DOC-2021-6690 · الجهة المعنية: التدقيق الداخلي.,التدقيق الداخلي,2021-09-12,عام
