source_file,record_id,ndmo_level,impact_category,recommended_detection,rationale
06_open_datasets.csv,OPEN-00997,عام,لا يوجد,rule (source=open data portal),بيانات منشورة كبيانات مفتوحة => عام
06_open_datasets.csv,OPEN-00998,عام,لا يوجد,rule (source=open data portal),بيانات منشورة كبيانات مفتوحة => عام
06_open_datasets.csv,OPEN-00999,عام,لا يوجد,rule (source=open data portal),بيانات منشورة كبيانات مفتوحة => عام
06_open_datasets.csv,OPEN-01000,عام,لا يوجد,rule (source=open data portal),بيانات منشورة كبيانات مفتوحة => عام
05_documents_register.csv,DOC-00301,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,عروض الأسعار التعاقدية => مقيّد
05_documents_register.csv,DOC-00302,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مراسلات دبلوماسية => سري
05_documents_register.csv,DOC-00303,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,الميزانية الاستراتيجية قبل الاعتماد => سري
05_documents_register.csv,DOC-00304,عام,لا يوجد,LLM (title+snippet) + keyword rules,محتوى معلن للعموم => عام
05_documents_register.csv,DOC-00305,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,التحقيق في تسريب معلومات تنافسية => سري
05_documents_register.csv,DOC-00306,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط إعادة الهيكلة قبل الإفصاح => سري
05_documents_register.csv,DOC-00307,عام,لا يوجد,LLM (title+snippet) + keyword rules,إعلانات التوظيف => عام
05_documents_register.csv,DOC-00308,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,عروض الأسعار التعاقدية => مقيّد
05_documents_register.csv,DOC-00309,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع تخزين استراتيجي => سري
05_documents_register.csv,DOC-00310,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,التحقيق في تسريب معلومات تنافسية => سري
05_documents_register.csv,DOC-00311,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مراسلات دبلوماسية => سري
05_documents_register.csv,DOC-00312,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مخططات الشبكة الداخلية => مقيّد
05_documents_register.csv,DOC-00313,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,الميزانية الاستراتيجية قبل الاعتماد => سري
05_documents_register.csv,DOC-00314,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,تسعير تنافسي قبل الاعتماد => سري
05_documents_register.csv,DOC-00315,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00316,مقيّد,الأفراد - الخصوصية,LLM (title+snippet) + keyword rules,معالجة البيانات الشخصية => مقيّد
05_documents_register.csv,DOC-00317,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00318,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع تخزين استراتيجي => سري
05_documents_register.csv,DOC-00319,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,مخططات مواقع وطنية محدودة التداول => سري للغاية
05_documents_register.csv,DOC-00320,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مواقف تفاوضية غير معلنة => سري
05_documents_register.csv,DOC-00321,مقيّد,الأفراد - الخصوصية,LLM (title+snippet) + keyword rules,بيانات الهوية الشخصية => مقيّد
05_documents_register.csv,DOC-00322,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مذكرات داخلية => مقيّد
05_documents_register.csv,DOC-00323,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط إعادة الهيكلة قبل الإفصاح => سري
05_documents_register.csv,DOC-00324,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,خطط وتفاصيل عمليات أمنية => سري للغاية
05_documents_register.csv,DOC-00325,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,تسعير تنافسي قبل الاعتماد => سري
05_documents_register.csv,DOC-00326,سري,المصلحة الوطنية - أمن,LLM (title+snippet) + keyword rules,التحقيق في قضايا مالية كبرى => سري
05_documents_register.csv,DOC-00327,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,التحقيق في تسريب معلومات تنافسية => سري
05_documents_register.csv,DOC-00328,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,تقارير استخبارات تهديد وطنية => سري للغاية
05_documents_register.csv,DOC-00329,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مذكرات داخلية => مقيّد
05_documents_register.csv,DOC-00330,سري للغاية,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,مفاتيح التشفير للأنظمة الوطنية => سري للغاية
05_documents_register.csv,DOC-00331,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,بيانات مالية غير معلنة قد تسبب خسارة => سري
05_documents_register.csv,DOC-00332,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,معاهدات تبادل البيانات قيد التفاوض => سري
05_documents_register.csv,DOC-00333,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط إعادة الهيكلة قبل الإفصاح => سري
05_documents_register.csv,DOC-00334,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00335,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مواقف تفاوضية غير معلنة => سري
05_documents_register.csv,DOC-00336,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع تخزين استراتيجي => سري
05_documents_register.csv,DOC-00337,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,خطة تأمين منشأة حيوية وطنية => سري للغاية
05_documents_register.csv,DOC-00338,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,قرارات اللجنة العليا للحماية => سري للغاية
05_documents_register.csv,DOC-00339,مقيّد,الأفراد - الخصوصية,LLM (title+snippet) + keyword rules,بيانات الهوية الشخصية => مقيّد
05_documents_register.csv,DOC-00340,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,صفقات الاستحواذ قبل الإعلان => سري
05_documents_register.csv,DOC-00341,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,بيانات مالية غير معلنة قد تسبب خسارة => سري
05_documents_register.csv,DOC-00342,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مراسلات دبلوماسية => سري
05_documents_register.csv,DOC-00343,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط إعادة الهيكلة قبل الإفصاح => سري
05_documents_register.csv,DOC-00344,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,تحقيقات المشتريات الداخلية => سري
05_documents_register.csv,DOC-00345,مقيّد,الأفراد - الخصوصية/الصحة,LLM (title+snippet) + keyword rules,بيانات الرواتب التفصيلية => مقيّد
05_documents_register.csv,DOC-00346,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,قرارات السوق الاستراتيجية => سري
05_documents_register.csv,DOC-00347,سري,المصلحة الوطنية - أمن,LLM (title+snippet) + keyword rules,التحقيق في قضايا مالية كبرى => سري
05_documents_register.csv,DOC-00348,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,بنود العقود التجارية => مقيّد
05_documents_register.csv,DOC-00349,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,منظومات ذات منشأ عسكري => سري للغاية
05_documents_register.csv,DOC-00350,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,بيانات مالية غير معلنة قد تسبب خسارة => سري
05_documents_register.csv,DOC-00351,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,معاهدات تبادل البيانات قيد التفاوض => سري
05_documents_register.csv,DOC-00352,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط إعادة الهيكلة قبل الإفصاح => سري
05_documents_register.csv,DOC-00353,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,بيانات مالية غير معلنة قد تسبب خسارة => سري
05_documents_register.csv,DOC-00354,عام,لا يوجد,LLM (title+snippet) + keyword rules,بيانات صحفية منشورة => عام
05_documents_register.csv,DOC-00355,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,الميزانية الاستراتيجية قبل الاعتماد => سري
05_documents_register.csv,DOC-00356,سري,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,ثغرات وخطط معالجة سيبرانية => سري
05_documents_register.csv,DOC-00357,سري,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,ثغرات وخطط معالجة سيبرانية => سري
05_documents_register.csv,DOC-00358,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,التحقيق في تسريب معلومات تنافسية => سري
05_documents_register.csv,DOC-00359,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط إعادة الهيكلة قبل الإفصاح => سري
05_documents_register.csv,DOC-00360,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00361,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مخططات الشبكة الداخلية => مقيّد
05_documents_register.csv,DOC-00362,سري للغاية,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,مفاتيح التشفير للأنظمة الوطنية => سري للغاية
05_documents_register.csv,DOC-00363,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع تخزين استراتيجي => سري
05_documents_register.csv,DOC-00364,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مواقف تفاوضية غير معلنة => سري
05_documents_register.csv,DOC-00365,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,التحقيق في تسريب معلومات تنافسية => سري
05_documents_register.csv,DOC-00366,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مخططات الشبكة الداخلية => مقيّد
05_documents_register.csv,DOC-00367,عام,لا يوجد,LLM (title+snippet) + keyword rules,بيانات صحفية منشورة => عام
05_documents_register.csv,DOC-00368,مقيّد,الأفراد - الخصوصية,LLM (title+snippet) + keyword rules,بيانات الهوية الشخصية => مقيّد
05_documents_register.csv,DOC-00369,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مواقف تفاوضية غير معلنة => سري
05_documents_register.csv,DOC-00370,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,سيادة البيانات الوطنية => سري للغاية
05_documents_register.csv,DOC-00371,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00372,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,تحقيقات المشتريات الداخلية => سري
05_documents_register.csv,DOC-00373,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,سيادة البيانات الوطنية => سري للغاية
05_documents_register.csv,DOC-00374,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,تحقيقات المشتريات الداخلية => سري
05_documents_register.csv,DOC-00375,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,معاهدات تبادل البيانات قيد التفاوض => سري
05_documents_register.csv,DOC-00376,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,بيانات متابعة أمنية للأفراد => سري للغاية
05_documents_register.csv,DOC-00377,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط إعادة الهيكلة قبل الإفصاح => سري
05_documents_register.csv,DOC-00378,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مواقف تفاوضية غير معلنة => سري
05_documents_register.csv,DOC-00379,عام,لا يوجد,LLM (title+snippet) + keyword rules,مواد توعوية عامة => عام
05_documents_register.csv,DOC-00380,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مواقف تفاوضية غير معلنة => سري
05_documents_register.csv,DOC-00381,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مواقف تفاوضية غير معلنة => سري
05_documents_register.csv,DOC-00382,سري,أنشطة الجهات,LLM (title+snippet) + keyword rules,قرارات المجلس غير المعلنة => سري
05_documents_register.csv,DOC-00383,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,تقارير العمليات الأمنية الجارية => سري للغاية
05_documents_register.csv,DOC-00384,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,الميزانية الاستراتيجية قبل الاعتماد => سري
05_documents_register.csv,DOC-00385,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,الميزانية الاستراتيجية قبل الاعتماد => سري
05_documents_register.csv,DOC-00386,سري,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,ثغرات وخطط معالجة سيبرانية => سري
05_documents_register.csv,DOC-00387,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,معاهدات تبادل البيانات قيد التفاوض => سري
05_documents_register.csv,DOC-00388,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مواقف تفاوضية غير معلنة => سري
05_documents_register.csv,DOC-00389,سري,المصلحة الوطنية - أمن,LLM (title+snippet) + keyword rules,التحقيق في قضايا مالية كبرى => سري
05_documents_register.csv,DOC-00390,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مراسلات دبلوماسية => سري
05_documents_register.csv,DOC-00391,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مذكرات داخلية => مقيّد
05_documents_register.csv,DOC-00392,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مواقف تفاوضية غير معلنة => سري
05_documents_register.csv,DOC-00393,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,قرارات السوق الاستراتيجية => سري
05_documents_register.csv,DOC-00394,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,منظومات ذات منشأ عسكري => سري للغاية
05_documents_register.csv,DOC-00395,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,قرارات السوق الاستراتيجية => سري
05_documents_register.csv,DOC-00396,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مواقف تفاوضية غير معلنة => سري
05_documents_register.csv,DOC-00397,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00398,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,بنود العقود التجارية => مقيّد
05_documents_register.csv,DOC-00399,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع تخزين استراتيجي => سري
05_documents_register.csv,DOC-00400,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,تقارير استخبارات تهديد وطنية => سري للغاية
05_documents_register.csv,DOC-00401,سري,أنشطة الجهات,LLM (title+snippet) + keyword rules,قرارات المجلس غير المعلنة => سري
05_documents_register.csv,DOC-00402,مقيّد,الأفراد - الخصوصية/الصحة,LLM (title+snippet) + keyword rules,بيانات صحية للأفراد => مقيّد
05_documents_register.csv,DOC-00403,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,خطة تأمين منشأة حيوية وطنية => سري للغاية
05_documents_register.csv,DOC-00404,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مراسلات دبلوماسية => سري
05_documents_register.csv,DOC-00405,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,بنود العقود التجارية => مقيّد
05_documents_register.csv,DOC-00406,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,خطة تأمين منشأة حيوية وطنية => سري للغاية
05_documents_register.csv,DOC-00407,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,تقارير العمليات الأمنية الجارية => سري للغاية
05_documents_register.csv,DOC-00408,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع تخزين استراتيجي => سري
05_documents_register.csv,DOC-00409,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00410,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,بنود العقود التجارية => مقيّد
05_documents_register.csv,DOC-00411,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,بيانات مالية غير معلنة قد تسبب خسارة => سري
05_documents_register.csv,DOC-00412,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,التحقيق في تسريب معلومات تنافسية => سري
05_documents_register.csv,DOC-00413,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,التحقيق في تسريب معلومات تنافسية => سري
05_documents_register.csv,DOC-00414,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,صفقات الاستحواذ قبل الإعلان => سري
05_documents_register.csv,DOC-00415,سري,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,ثغرات وخطط معالجة سيبرانية => سري
05_documents_register.csv,DOC-00416,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,تحقيقات المشتريات الداخلية => سري
05_documents_register.csv,DOC-00417,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط إعادة الهيكلة قبل الإفصاح => سري
05_documents_register.csv,DOC-00418,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00419,سري,المصلحة الوطنية - الاقتصاد,LLM (title+snippet) + keyword rules,مواقع تخزين استراتيجي => سري
05_documents_register.csv,DOC-00420,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,تحقيقات المشتريات الداخلية => سري
05_documents_register.csv,DOC-00421,مقيّد,الأفراد - الخصوصية,LLM (title+snippet) + keyword rules,معالجة البيانات الشخصية => مقيّد
05_documents_register.csv,DOC-00422,سري,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,ثغرات وخطط معالجة سيبرانية => سري
05_documents_register.csv,DOC-00423,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,بيانات متابعة أمنية للأفراد => سري للغاية
05_documents_register.csv,DOC-00424,سري,أنشطة الجهات,LLM (title+snippet) + keyword rules,قرارات المجلس غير المعلنة => سري
05_documents_register.csv,DOC-00425,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,معاهدات تبادل البيانات قيد التفاوض => سري
05_documents_register.csv,DOC-00426,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00427,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00428,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,بنود العقود التجارية => مقيّد
05_documents_register.csv,DOC-00429,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,صفقات الاستحواذ قبل الإعلان => سري
05_documents_register.csv,DOC-00430,سري,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,ثغرات وخطط معالجة سيبرانية => سري
05_documents_register.csv,DOC-00431,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,صفقات الاستحواذ قبل الإعلان => سري
05_documents_register.csv,DOC-00432,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,قرارات السوق الاستراتيجية => سري
05_documents_register.csv,DOC-00433,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,تحقيقات المشتريات الداخلية => سري
05_documents_register.csv,DOC-00434,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00435,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,تسعير تنافسي قبل الاعتماد => سري
05_documents_register.csv,DOC-00436,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,عروض الأسعار التعاقدية => مقيّد
05_documents_register.csv,DOC-00437,سري,أنشطة الجهات,LLM (title+snippet) + keyword rules,قرارات المجلس غير المعلنة => سري
05_documents_register.csv,DOC-00438,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط إعادة الهيكلة قبل الإفصاح => سري
05_documents_register.csv,DOC-00439,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,الميزانية الاستراتيجية قبل الاعتماد => سري
05_documents_register.csv,DOC-00440,عام,لا يوجد,LLM (title+snippet) + keyword rules,أدلة الخدمة المنشورة => عام
05_documents_register.csv,DOC-00441,سري للغاية,المصلحة الوطنية - السيادة,LLM (title+snippet) + keyword rules,قرارات اللجنة العليا للحماية => سري للغاية
05_documents_register.csv,DOC-00442,سري,المصلحة الوطنية - الأمن السيبراني,LLM (title+snippet) + keyword rules,ثغرات وخطط معالجة سيبرانية => سري
05_documents_register.csv,DOC-00443,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,تحقيقات المشتريات الداخلية => سري
05_documents_register.csv,DOC-00444,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مذكرات داخلية => مقيّد
05_documents_register.csv,DOC-00445,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مراسلات دبلوماسية => سري
05_documents_register.csv,DOC-00446,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,مواقف تفاوضية غير معلنة => سري
05_documents_register.csv,DOC-00447,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مراسلات دبلوماسية => سري
05_documents_register.csv,DOC-00448,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,الميزانية الاستراتيجية قبل الاعتماد => سري
05_documents_register.csv,DOC-00449,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,تقارير استخبارات تهديد وطنية => سري للغاية
05_documents_register.csv,DOC-00450,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,تحقيقات المشتريات الداخلية => سري
05_documents_register.csv,DOC-00451,سري,أنشطة الجهات,LLM (title+snippet) + keyword rules,قرارات المجلس غير المعلنة => سري
05_documents_register.csv,DOC-00452,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,معاهدات تبادل البيانات قيد التفاوض => سري
05_documents_register.csv,DOC-00453,سري,المصلحة الوطنية - أمن,LLM (title+snippet) + keyword rules,التحقيق في قضايا مالية كبرى => سري
05_documents_register.csv,DOC-00454,عام,لا يوجد,LLM (title+snippet) + keyword rules,إعلانات التوظيف => عام
05_documents_register.csv,DOC-00455,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,معاهدات تبادل البيانات قيد التفاوض => سري
05_documents_register.csv,DOC-00456,سري,المصلحة الوطنية - أمن,LLM (title+snippet) + keyword rules,التحقيق في قضايا مالية كبرى => سري
05_documents_register.csv,DOC-00457,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,منشآت نووية مدنية => سري للغاية
05_documents_register.csv,DOC-00458,مقيّد,الأفراد - الخصوصية/الصحة,LLM (title+snippet) + keyword rules,بيانات صحية للأفراد => مقيّد
05_documents_register.csv,DOC-00459,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,منشآت نووية مدنية => سري للغاية
05_documents_register.csv,DOC-00460,سري,أنشطة الجهات,LLM (title+snippet) + keyword rules,قرارات المجلس غير المعلنة => سري
05_documents_register.csv,DOC-00461,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,خطط إعادة الهيكلة قبل الإفصاح => سري
05_documents_register.csv,DOC-00462,سري,أنشطة الجهات,LLM (title+snippet) + keyword rules,قرارات المجلس غير المعلنة => سري
05_documents_register.csv,DOC-00463,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,تحقيقات المشتريات الداخلية => سري
05_documents_register.csv,DOC-00464,سري,المصلحة الوطنية - أمن,LLM (title+snippet) + keyword rules,التحقيق في قضايا مالية كبرى => سري
05_documents_register.csv,DOC-00465,سري للغاية,المصلحة الوطنية - البنية التحتية/الأمن,LLM (title+snippet) + keyword rules,مخططات مواقع وطنية محدودة التداول => سري للغاية
05_documents_register.csv,DOC-00466,عام,لا يوجد,LLM (title+snippet) + keyword rules,محتوى معلن للعموم => عام
05_documents_register.csv,DOC-00467,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,قرارات السوق الاستراتيجية => سري
05_documents_register.csv,DOC-00468,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,التحقيق في تسريب معلومات تنافسية => سري
05_documents_register.csv,DOC-00469,مقيّد,الأفراد - الخصوصية/الصحة,LLM (title+snippet) + keyword rules,بيانات صحية للأفراد => مقيّد
05_documents_register.csv,DOC-00470,سري للغاية,المصلحة الوطنية - الأمن القومي,LLM (title+snippet) + keyword rules,تقارير استخبارات تهديد وطنية => سري للغاية
05_documents_register.csv,DOC-00471,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00472,مقيّد,الأفراد - الخصوصية,LLM (title+snippet) + keyword rules,معالجة البيانات الشخصية => مقيّد
05_documents_register.csv,DOC-00473,مقيّد,أنشطة الجهات,LLM (title+snippet) + keyword rules,مخططات الشبكة الداخلية => مقيّد
05_documents_register.csv,DOC-00474,سري,أنشطة الجهات - الأرباح/التنافسية,LLM (title+snippet) + keyword rules,قرارات السوق الاستراتيجية => سري
05_documents_register.csv,DOC-00475,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,اتفاقيات ومذكرات تفاهم قبل الإعلان => سري
05_documents_register.csv,DOC-00476,سري,أنشطة الجهات - التنافسية,LLM (title+snippet) + keyword rules,صفقات الاستحواذ قبل الإعلان => سري
05_documents_register.csv,DOC-00477,سري,المصلحة الوطنية - العلاقات الدولية,LLM (title+snippet) + keyword rules,مراسلات دبلوماسية => سري
